t,x,y
24.145,0.2007460387382065,-0.00030866143933565944
24.15,0.20094588470173327,-0.00031650942392163844
24.155,0.20114572671628717,-0.0003244573305042193
24.16,0.20134556473190768,-0.00033250515709642547
24.165,0.2015453986986353,-0.00034065290168630027
24.17,0.20174522856651156,-0.0003489005622369076
24.175,0.201945054285579,-0.0003572481366863324
24.18,0.20214487580588114,-0.0003656956229476811
24.185,0.20234469307746264,-0.00037424301890908216
24.19,0.2025445060503692,-0.0003828903224336866
24.195,0.20274431467464754,-0.0003916375313596687
24.2,0.20294411890034553,-0.00040048464350022614
24.205,0.2031439186775121,-0.000409431656643581
24.21,0.20334371395619733,-0.00041847856855298005
24.215,0.20354350468645235,-0.0004276253769666953
24.22,0.20374329081832954,-0.00043687207959802483
24.225,0.20394307230188233,-0.0004462186741352929
24.23,0.20414284908716537,-0.00045566515824185095
24.235,0.20434262112423446,-0.000465211529556078
24.24,0.2045423883631466,-0.0004748577856913813
24.245,0.20474215075395993,-0.0004846039242361968
24.25,0.20494190824673392,-0.00049444994275399
24.255,0.20514166079152915,-0.0005043958387832563
24.26,0.20534140833840753,-0.0005144416098375218
24.265,0.20554115083743213,-0.0005245872534053437
24.27,0.20574088823866735,-0.000534832766950311
24.275,0.20594062049217884,-0.0005451781479110457
24.28,0.20614034754803354,-0.0005556233937012025
24.285,0.20634006935629967,-0.0005661685017094699
24.29,0.2065397858670468,-0.000576813469299571
24.295,0.20673949703034578,-0.0005875582938102641
24.3,0.20693920279626885,-0.0005984029725553428
24.305,0.20713890311488953,-0.0006093475028236379
24.31,0.2073385979362828,-0.0006203918818790165
24.315,0.2075382872105249,-0.0006315361069603842
24.32,0.20773797088769352,-0.0006427801752816846
24.325,0.20793764891786776,-0.0006541240840319006
24.33,0.2081373212511281,-0.0006655678303750553
24.335,0.20833698783755647,-0.0006771114114502121
24.34,0.20853664862723623,-0.0006887548243714758
24.345,0.20873630357025216,-0.0007004980662279932
24.35,0.20893595261669057,-0.0007123411340839538
24.355,0.20913559571663914,-0.0007242840249785909
24.36,0.20933523282018715,-0.0007363267359261816
24.365,0.2095348638774253,-0.0007484692639160484
24.37,0.2097344888384458,-0.0007607116059125593
24.375,0.20993410765334244,-0.0007730537588551289
24.38,0.21013372027221053,-0.0007854957196582191
24.385,0.2103333266451469,-0.0007980374852113396
24.39,0.21053292672224994,-0.0008106790523790491
24.395,0.21073252045361965,-0.0008234204180009561
24.4,0.21093210778935761,-0.0008362615788917189
24.405,0.21113168867956697,-0.0008492025318410476
24.41,0.21133126307435252,-0.000862243273613704
24.415,0.21153083092382066,-0.0008753838009495027
24.42,0.21173039217807943,-0.0008886241105633118
24.425,0.2119299467872385,-0.0009019641991450542
24.43,0.21212949470140924,-0.0009154040633597077
24.435,0.21232903587070465,-0.0009289436998473063
24.44,0.21252857024523947,-0.000942583105222941
24.445,0.21272809777513008,-0.0009563222760767605
24.45,0.2129276184104946,-0.0009701612089739722
24.455,0.2131271321014529,-0.0009840999004548428
24.46,0.21332663879812652,-0.0009981383470346998
24.465,0.2135261384506388,-0.0010122765452039314
24.47,0.21372563100911485,-0.001026514491427988
24.475,0.2139251164236815,-0.0010408521821473834
24.48,0.21412459464446743,-0.001055289613777695
24.485,0.21432406562160305,-0.0010698267827095648
24.49,0.21452352930522064,-0.0010844636853087005
24.495,0.2147229856454543,-0.0010992003179158768
24.5,0.21492243459243993,-0.0011140366768469356
24.505,0.21512187609631525,-0.0011289727583927872
24.51,0.21532131010721994,-0.0011440085588194113
24.515,0.21552073657529547,-0.0011591440743678578
24.52,0.21572015545068524,-0.0011743793012542478
24.525,0.21591956668353451,-0.001189714235669775
24.53,0.21611897022399051,-0.0012051488737807056
24.535,0.21631836602220234,-0.0012206832117283802
24.54,0.21651775402832102,-0.0012363172456292145
24.545,0.21671713419249958,-0.0012520509715747
24.55,0.21691650646489297,-0.0012678843856314054
24.555,0.21711587079565814,-0.001283817483840977
24.56,0.217315227134954,-0.0012998502622201407
24.565,0.21751457543294145,-0.0013159827167607018
24.57,0.21771391563978343,-0.0013322148434295469
24.575,0.2179132477056449,-0.0013485466381686442
24.58,0.21811257158069283,-0.0013649780968950451
24.585,0.21831188721509626,-0.001381509215500885
24.59,0.21851119455902626,-0.0013981399898533847
24.595,0.21871049356265604,-0.0014148704157948503
24.6,0.2189097841761608,-0.0014317004891426755
24.605,0.2191090663497179,-0.001448630205689342
24.61,0.21930834003350683,-0.001465659561202421
24.615,0.21950760517770915,-0.0014827885514245734
24.62,0.21970686173250856,-0.0015000171720735518
24.625,0.21990610964809093,-0.0015173454188422012
24.63,0.2201053488746443,-0.00153477328739846
24.635,0.22030457936235887,-0.0015523007733853611
24.64,0.22050380106142697,-0.0015699278724210332
24.645,0.22070301392204322,-0.0015876545800987017
24.65,0.2209022178944044,-0.0016054808919866896
24.655,0.2211014129287095,-0.001623406803628419
24.66,0.22130059897515977,-0.001641432310542412
24.665,0.22149977598395873,-0.0016595574082222924
24.67,0.22169894390531208,-0.0016777820921367855
24.675,0.22189810268942786,-0.0016961063577297204
24.68,0.2220972522865164,-0.001714530200420031
24.685,0.22229639264679024,-0.0017330536156017567
24.69,0.22249552372046436,-0.0017516765986440436
24.695,0.22269464545775597,-0.0017703991448911461
24.7,0.22289375780888462,-0.001789221249662428
24.705,0.22309286072407225,-0.0018081429082523629
24.71,0.2232919541535431,-0.0018271641159305363
24.715,0.22349103804752385,-0.0018462848679416464
24.72,0.22369011235624348,-0.0018655051595055055
24.725,0.22388917702993344,-0.0018848249858170406
24.73,0.22408823201882758,-0.0019042443420462952
24.735,0.2242872772731621,-0.0019237632233384304
24.74,0.22448631274317576,-0.001943381624813726
24.745,0.22468533837910964,-0.001963099541567582
24.75,0.22488435413120736,-0.0019829169686705187
24.755,0.22508335994971496,-0.00200283390116818
24.76,0.225282355784881,-0.0020228503340813326
24.765,0.22548134158695654,-0.002042966262405868
24.77,0.22568031730619512,-0.002063181681112805
24.775,0.22587928289285278,-0.0020834965851482885
24.78,0.22607823829718815,-0.002103910969433593
24.785,0.22627718346946238,-0.002124424828865122
24.79,0.22647611835993917,-0.002145038158314411
24.795,0.2266750429188848,-0.002165750952628128
24.8,0.22687395709656813,-0.0021865632066280743
24.805,0.22707286084326064,-0.0022074749151111865
24.81,0.2272717541092364,-0.0022284860728495376
24.815,0.22747063684477203,-0.0022495966745903384
24.82,0.2276695090001469,-0.0022708067150559383
24.825,0.22786837052564296,-0.0022921161889438275
24.83,0.22806722137154484,-0.0023135250909266376
24.835,0.2282660614881398,-0.002335033415652143
24.84,0.22846489082571783,-0.0023566411577432634
24.845,0.2286637093345716,-0.0023783483117980624
24.85,0.22886251696499652,-0.0024001548723897523
24.855,0.2290613136672906,-0.0024220608340666926
24.86,0.22926009939175473,-0.0024440661913523935
24.865,0.22945887408869248,-0.0024661709387455155
24.87,0.22965763770841013,-0.002488375070719872
24.875,0.22985639020121681,-0.0025106785817244296
24.88,0.2300551315174244,-0.002533081466183311
24.885,0.23025386160734757,-0.0025555837184957956
24.89,0.23045258042130376,-0.0025781853330363196
24.895,0.2306512879096133,-0.0026008863041544804
24.9,0.23084998402259935,-0.0026236866261750346
24.905,0.23104866871058782,-0.002646586293397902
24.91,0.23124734192390758,-0.0026695853000981663
24.915,0.23144600361289033,-0.0026926836405260757
24.92,0.23164465372787063,-0.002715881308907045
24.925,0.23184329221918595,-0.0027391782994416578
24.93,0.2320419190371767,-0.002762574606305666
24.935,0.23224053413218612,-0.0027860702236499934
24.94,0.2324391374545605,-0.0028096651456007353
24.945,0.23263772895464896,-0.0028333593662591616
24.95,0.23283630858280366,-0.0028571528797017172
24.955,0.2330348762893797,-0.002881045679980024
24.96,0.2332334320247351,-0.0029050377611208825
24.965,0.23343197573923097,-0.0029291291171262717
24.97,0.23363050738323138,-0.0029533197419733532
24.975,0.23382902690710342,-0.002977609629614471
24.98,0.2340275342612172,-0.0030019987739771524
24.985,0.2342260293959459,-0.0030264871689641127
24.99,0.23442451226166572,-0.0030510748084532527
24.995,0.23462298280875596,-0.0030757616862976626
25.0,0.23482144098759897,-0.003100547796325623
25.005,0.2350198867485802,-0.0031254331323406067
25.01,0.23521832004208823,-0.00315041768812128
25.015,0.2354167408185147,-0.0031755014574215037
25.02,0.23561514902825448,-0.003200684433970336
25.025,0.23581354462170548,-0.0032259666114720325
25.03,0.2360119275492688,-0.0032513479836060494
25.035,0.23621029776134872,-0.0032768285440270433
25.04,0.2364086552083527,-0.0033024082863648743
25.045,0.23660699984069133,-0.0033280872042246072
25.05,0.2368053316087785,-0.0033538652911865125
25.055,0.23700365046303126,-0.003379742540806069
25.06,0.2372019563538699,-0.0034057189466139637
25.065,0.23740024923171793,-0.003431794502116096
25.07,0.23759852904700215,-0.0034579692007935766
25.075,0.2377967957501526,-0.003484243036102731
25.08,0.23799504929160262,-0.003510616001475101
25.085,0.2381932896217888,-0.0035370880903174452
25.09,0.23839151669115105,-0.0035636592960117414
25.095,0.23858973045013263,-0.0035903296119151884
25.1,0.2387879308491801,-0.0036170990313602073
25.105,0.23898611783874335,-0.0036439675476544436
25.11,0.23918429136927566,-0.003670935154080768
25.115,0.23938245139123362,-0.003698001843897279
25.12,0.23958059785507724,-0.0037251676103373047
25.125,0.23977873071126987,-0.0037524324466094035
25.13,0.23997684991027834,-0.0037797963458973665
25.135,0.24017495540257283,-0.003807259301360219
25.14,0.24037304713862698,-0.0038348213061322215
25.145,0.24057112506891784,-0.003862482353322874
25.15,0.24076918914392595,-0.0038902424360169143
25.155,0.24096723931413527,-0.0039181015472743224
25.16,0.24116527553003328,-0.00394605968013032
25.165,0.24136329774211093,-0.003974116827595375
25.17,0.24156130590086267,-0.0040022729826552
25.175,0.24175929995678644,-0.004030528138270755
25.18,0.24195727986038373,-0.004058882287378254
25.185,0.24215524556215956,-0.004087335422889158
25.19,0.2423531970126225,-0.0041158875376901835
25.195,0.24255113416228472,-0.004144538624643303
25.2,0.2427490569616619,-0.004173288676585744
25.205,0.2429469653612734,-0.004202137686329994
25.21,0.24314485931164204,-0.0042310856466638
25.215,0.24334273876329438,-0.004260132550350172
25.22,0.24354060366676056,-0.004289278390127386
25.225,0.24373845397257435,-0.00431852315870898
25.23,0.24393628963127317,-0.0043478668487837635
25.235,0.2441341105933981,-0.0043773094530158135
25.24,0.24435664258650588,-0.004410543652923062
25.245,0.24457915793469792,-0.004443889114667954
25.25,0.24480165658234534,-0.004477345829914123
25.255,0.2450241384738235,-0.004510913790297392
25.26,0.24524660355351197,-0.00454459298742577
25.265,0.24546905176579442,-0.004578383412879457
25.27,0.24569148305505883,-0.004612285058210848
25.275,0.24591389736569738,-0.004646297914944532
25.28,0.24613629464210646,-0.0046804219745772944
25.285,0.24635867482868679,-0.0047146572285781205
25.29,0.2465810378698433,-0.004749003668388198
25.295,0.24680338370998525,-0.004783461285420916
25.3,0.24702571229352616,-0.004818030071061871
25.305,0.2472480235648839,-0.004852710016668866
25.31,0.24747031746848067,-0.004887501113571915
25.315,0.24769259394874296,-0.004922403353073244
25.32,0.24791485295010166,-0.004957416726447294
25.325,0.24813709441699203,-0.004992541224940721
25.33,0.24835931829385371,-0.005027776839772401
25.335,0.24860621410638373,-0.005067050975729101
25.34,0.2488530902509846,-0.005106448554677655
25.345,0.2490999466659373,-0.005145969566768669
25.35,0.24934678328952772,-0.00518561400212189
25.355,0.24959360006004672,-0.00522538185082621
25.36,0.2498403969157901,-0.005265273102939666
25.365,0.2500871737950587,-0.005305287748489446
25.37,0.25033393063615816,-0.005345425777471889
25.375,0.2505806673773994,-0.005385687179852487
25.38,0.25082738395709825,-0.0054260719455658905
25.385,0.2510740803135755,-0.005466580064515908
25.39,0.251320756385157,-0.005507211526575509
25.395,0.25156741211017386,-0.005547966321586829
25.4,0.25181404742696206,-0.00558884443936117
25.405,0.2520606622738628,-0.005629845869679002
25.41,0.25230725658922243,-0.005670970602289968
25.415,0.2525538303113923,-0.005712218626912885
25.42,0.252800383378729,-0.005753589933235747
25.425,0.2530469157295943,-0.005795084510915728
25.43,0.25329342730235505,-0.0058367023495791825
25.435,0.2535399180353834,-0.005878443438821652
25.44,0.25378638786705665,-0.005920307768207865
25.445,0.2540328367357574,-0.005962295327271739
25.45,0.2542792645798733,-0.006004406105516383
25.455,0.2545256713377975,-0.006046640092414105
25.46,0.2547720569479283,-0.006088997277406407
25.465,0.2550184213486693,-0.006131477649903994
25.47,0.2552647644784294,-0.006174081199286772
25.475,0.25551108627562275,-0.006216807914903854
25.48,0.255757386678669,-0.006259657786073561
25.485,0.25600366562599297,-0.0063026308020834275
25.49,0.256249923056025,-0.006345726952190198
25.495,0.2564961589072007,-0.006388946225619835
25.5,0.25674237311796105,-0.006432288611567521
25.505,0.2569885656267526,-0.00647575409919766
25.51,0.25723473637202715,-0.006519342677643879
25.515,0.25748088529224206,-0.006563054336009035
25.52,0.2577270123258601,-0.006606889063365214
25.525,0.2579731174113495,-0.006650846848753732
25.53,0.25821920048718394,-0.0066949276811851454
25.535,0.25846526149184273,-0.006739131549639245
25.54,0.25871130036381057,-0.006783458443065065
25.545,0.25895731704157776,-0.006827908350380881
25.55,0.2592033114636402,-0.0068724812604742174
25.555,0.25944928356849917,-0.006917177162201847
25.56,0.2596952332946617,-0.006961996044389793
25.565,0.2599411605806404,-0.007006937895833336
25.57,0.26018706536495334,-0.007052002705297013
25.575,0.2604329475861244,-0.007097190461514624
25.58,0.26067880718268305,-0.007142501153189228
25.585,0.26092464409316435,-0.007187934768993152
25.59,0.2611704582561091,-0.007233491297567994
25.595,0.26141624961006366,-0.007279170727524622
25.6,0.2616620180935803,-0.007324973047443177
25.605,0.2619077636452169,-0.0073708982458730804
25.61,0.262153486203537,-0.007416946311333033
25.615,0.26239918570711007,-0.0074631172323110185
25.62,0.26264486209451116,-0.007509410997264307
25.625,0.26289051530432117,-0.007555827594619457
25.63,0.26313614527512685,-0.00760236701277232
25.635,0.26338175194552066,-0.007649029240088041
25.64,0.263627335254101,-0.007695814264901064
25.645,0.26387289513947193,-0.007742722075515133
25.65,0.26411843154024356,-0.007789752660203295
25.655,0.2643639443950318,-0.007836906007207906
25.66,0.2646094336424584,-0.007884182104740626
25.665,0.2648548992211511,-0.007931580940982433
25.67,0.2651003410697434,-0.007979102504083619
25.675,0.2653457591268749,-0.008026746782163792
25.68,0.26559115333119115,-0.008074513763311883
25.685,0.2658365236213435,-0.008122403435586147
25.69,0.2660818699359895,-0.008170415787014168
25.695,0.2663271922137924,-0.008218550805592856
25.7,0.2665724903934218,-0.008266808479288457
25.705,0.26681776441355304,-0.008315188796036554
25.71,0.2670630142128677,-0.008363691743742066
25.715,0.2673082397300533,-0.008412317310279258
25.72,0.26755344090380345,-0.008461065483491738
25.725,0.2677986176728179,-0.008509936251192464
25.73,0.26804376997580237,-0.008558929601163744
25.735,0.26828889775146886,-0.008608045521157239
25.74,0.2685340009385354,-0.008657283998893971
25.745,0.2687790794757262,-0.00870664502206432
25.75,0.2690241333017716,-0.008756128578328031
25.755,0.2692691623554082,-0.008805734655314215
25.76,0.2695141665753787,-0.008855463240621354
25.765,0.26975914590043204,-0.0089053143218173
25.77,0.2700041002693234,-0.008955287886439284
25.775,0.2702490296208142,-0.009005383921993916
25.78,0.2704939338936721,-0.009055602415957185
25.785,0.270738813026671,-0.009105943355774469
25.79,0.2709836669585912,-0.009156406728860533
25.795,0.271252978495182,-0.009212051101973436
25.8,0.2715222621759234,-0.009267830123893477
25.805,0.27179151793349454,-0.009323743780675901
25.81,0.27206074570058153,-0.009379792058342294
25.815,0.27232994540987737,-0.009435974942880588
25.82,0.2725991169940821,-0.00949229242024506
25.825,0.27286826038590295,-0.009548744476356343
25.83,0.27313737551805395,-0.009605331097101422
25.835,0.2734064623232564,-0.009662052268333643
25.84,0.2736755207342385,-0.009718907975872711
25.845,0.27394455068373574,-0.009775898205504703
25.85,0.2742135521044906,-0.00983302294298206
25.855,0.27448252492925274,-0.0098902821740236
25.86,0.27475146909077897,-0.009947675884314512
25.865,0.2750203845218332,-0.01000520405950637
25.87,0.27528927115518664,-0.010062866685217131
25.875,0.2755581289236176,-0.01012066374703114
25.88,0.2758269577599116,-0.01017859523049913
25.885,0.2760957575968615,-0.010236661121138232
25.89,0.2763889620736678,-0.010300152339276858
25.895,0.27668213476821585,-0.010363790151711376
25.9,0.2769752756072124,-0.010427574542532334
25.905,0.2772683845173723,-0.010491505495793634
25.91,0.27756146142541827,-0.010555582995512538
25.915,0.27785450625808106,-0.010619807025669673
25.92,0.27814751894209955,-0.01068417757020903
25.925,0.2784404994042205,-0.010748694613037974
25.93,0.27873344757119883,-0.010813358138027244
25.935,0.27902636336979747,-0.01087816812901096
25.94,0.27931924672678754,-0.010943124569786624
25.945,0.2796120975689481,-0.011008227444115127
25.95,0.27990491582306654,-0.01107347673572075
25.955,0.28019770141593825,-0.011138872428291171
25.96,0.2804904542743668,-0.011204414505477467
25.965,0.28078317432516403,-0.011270102950894118
25.97,0.28107586149514996,-0.011335937748119014
25.975,0.28136851571115273,-0.011401918880693456
25.98,0.2816611369000088,-0.01146804633212216
25.985,0.2819537249885629,-0.011534320085873266
25.99,0.282246279903668,-0.011600740125378334
25.995,0.28253880157218536,-0.011667306434032356
26.0,0.28283128992098455,-0.011734018995193753
26.005,0.28312374487694353,-0.011800877792184385
26.01,0.28341616636694855,-0.011867882808289555
26.015,0.2837085543178942,-0.011935034026758008
26.02,0.28400090865668354,-0.01200233143080194
26.025,0.28429322931022794,-0.012069775003597003
26.03,0.2845855162054473,-0.0121373647282823
26.035,0.2848777692692699,-0.012205100587960403
26.04,0.2851699884286324,-0.012272982565697345
26.045,0.28546217361048004,-0.012341010644522634
